1.7541,0.021996,0.015678,-0.27056,0.96232,0.018271,0.050817,0.99854
1.7723,0.02132,0.011445,-0.26893,0.96286,0.010572,0.047212,0.99883
1.7874,0.020181,0.0065273,-0.26762,0.96329,0.0017735,0.042374,0.9991
1.8041,0.018502,0.0021187,-0.26554,0.96392,-0.0057416,0.036794,0.99931
1.8218,0.018116,-0.0023539,-0.26204,0.96488,-0.014037,0.033726,0.99933
1.8376,0.018374,-0.0058922,-0.25802,0.96595,-0.020865,0.032457,0.99926
1.8544,0.016971,-0.0074463,-0.25384,0.96707,-0.023018,0.029045,0.99931
1.871,0.014064,-0.0089684,-0.25219,0.96753,-0.024448,0.022692,0.99944
1.8877,0.013379,-0.0098311,-0.25274,0.96739,-0.025784,0.020916,0.99945
1.9047,0.01536,-0.01001,-0.25067,0.9679,-0.027077,0.024715,0.99933
1.9214,0.016068,-0.010278,-0.24689,0.96886,-0.027849,0.02606,0.99927
1.9378,0.015927,-0.010309,-0.24297,0.96985,-0.027736,0.025884,0.99928
1.9545,0.016804,-0.011041,-0.24155,0.97018,-0.029542,0.027272,0.99919
1.9713,0.018622,-0.010525,-0.24078,0.97034,-0.029394,0.031072,0.99908
1.9879,0.020475,-0.010354,-0.23855,0.97086,-0.029873,0.034817,0.99895
2.0049,0.02175,-0.0097473,-0.23659,0.97132,-0.029227,0.03764,0.99886
2.0219,0.021695,-0.0083656,-0.23598,0.97148,-0.026493,0.038205,0.99892
2.038,0.021547,-0.007705,-0.2371,0.97121,-0.025184,0.038199,0.99895
2.0547,0.022174,-0.0074302,-0.23741,0.97113,-0.02496,0.03954,0.99891
2.0714,0.022296,-0.0076673,-0.23759,0.97108,-0.025486,0.039658,0.99889
2.0881,0.023377,-0.0086932,-0.23737,0.9711,-0.027982,0.041275,0.99876
2.1049,0.024014,-0.012731,-0.23705,0.97112,-0.036112,0.040604,0.99852
2.1216,0.023771,-0.016251,-0.23665,0.97117,-0.042816,0.03848,0.99834
2.1382,0.022359,-0.018524,-0.23657,0.97118,-0.046558,0.034665,0.99831
2.1549,0.020563,-0.018907,-0.23684,0.97115,-0.046463,0.030984,0.99844
2.1717,0.018081,-0.018701,-0.23734,0.97108,-0.044903,0.026238,0.99865
2.1887,0.016807,-0.017078,-0.23745,0.9711,-0.041151,0.024532,0.99885
2.2051,0.018419,-0.016735,-0.23735,0.9711,-0.041246,0.027829,0.99876
2.2218,0.019136,-0.015997,-0.23796,0.97096,-0.040172,0.029547,0.99876
2.2384,0.019424,-0.014886,-0.239,0.97071,-0.038185,0.030595,0.9988
2.2552,0.019981,-0.015869,-0.24241,0.96984,-0.040468,0.031063,0.9987
2.2719,0.017785,-0.016519,-0.24107,0.9702,-0.040629,0.026544,0.99882
2.2888,0.015694,-0.01735,-0.24217,0.96995,-0.041259,0.022041,0.99891
2.3053,0.015064,-0.018298,-0.24384,0.96953,-0.042828,0.020286,0.99888
2.322,0.013837,-0.021174,-0.24408,0.96943,-0.047807,0.016491,0.99872
2.3388,0.011433,-0.022396,-0.24497,0.9692,-0.049014,0.01119,0.99874
2.3554,0.011806,-0.025445,-0.24357,0.96948,-0.055087,0.010496,0.99843
2.3721,0.012927,-0.030475,-0.24413,0.96918,-0.065383,0.010178,0.99781
2.3889,0.014719,-0.031864,-0.24566,0.96872,-0.068966,0.012862,0.99754
2.4055,0.014324,-0.029096,-0.24593,0.96874,-0.063419,0.01344,0.9979
2.4223,0.012425,-0.02632,-0.24663,0.96867,-0.05712,0.011088,0.99831
2.4391,0.0089375,-0.020161,-0.24757,0.96862,-0.043482,0.0073315,0.99903
2.4557,0.007758,-0.013147,-0.24881,0.96843,-0.029325,0.0084838,0.99953
2.4728,0.010253,-0.0059179,-0.25086,0.96795,-0.016601,0.01688,0.99972
2.4891,0.012025,9.5249e-05,-0.25136,0.96782,-0.0058606,0.023323,0.99971
2.5059,0.013716,0.0039947,-0.25217,0.96758,0.00081283,0.028557,0.99959
2.5226,0.013721,0.0081471,-0.253,0.96733,0.0088192,0.030667,0.99949
2.5393,0.013452,0.01333,-0.25298,0.96729,0.018981,0.032767,0.99928
2.5559,0.014107,0.016707,-0.25216,0.96744,0.025211,0.035721,0.99904
2.5729,0.016453,0.017913,-0.25209,0.9674,0.026363,0.040865,0.99882
2.5893,0.017782,0.018395,-0.2538,0.96692,0.026546,0.043725,0.99869
2.6061,0.018651,0.01741,-0.25632,0.96625,0.024084,0.044968,0.9987
2.6227,0.014832,0.012857,-0.2608,0.96519,0.017083,0.035338,0.99923
2.6396,0.0081432,0.010378,-0.25939,0.96568,0.015819,0.021111,0.99965
2.6563,0.0054461,0.012799,-0.26104,0.96523,0.021865,0.017196,0.99961
2.673,0.0073601,0.012093,-0.25999,0.96551,0.019524,0.0205,0.9996
2.6898,0.0042914,0.011734,-0.25643,0.96648,0.020481,0.014313,0.99969
2.7063,0.0039465,0.011505,-0.2535,0.96726,0.020256,0.013468,0.9997
2.723,0.005542,0.010955,-0.2508,0.96796,0.018429,0.016224,0.9997
2.7398,0.0093358,0.011127,-0.2471,0.96888,0.016947,0.023589,0.99958
2.7567,0.0074528,0.011214,-0.25124,0.96783,0.017962,0.020061,0.99964
2.7743,0.011294,0.010279,-0.26099,0.96522,0.013949,0.027168,0.99953
2.79,0.0099468,0.010395,-0.26036,0.9654,0.014891,0.024618,0.99959
2.8065,0.010359,0.010796,-0.25721,0.96624,0.015535,0.025573,0.99955
2.8232,0.01119,0.010258,-0.25645,0.96644,0.014087,0.02689,0.99954
2.8399,0.011974,0.0094909,-0.25577,0.96662,0.012223,0.028004,0.99953
2.8569,0.013721,0.0081998,-0.25444,0.96696,0.0088753,0.030708,0.99949
2.8733,0.015671,0.0077163,-0.25422,0.96699,0.0069556,0.03423,0.99939
2.8904,0.014784,0.0082269,-0.25543,0.96668,0.0083529,0.032786,0.99943
2.9068,0.014859,0.0080925,-0.25549,0.96666,0.0080528,0.032861,0.99943
2.9237,0.015067,0.0075908,-0.25553,0.96665,0.0069749,0.033009,0.99943
2.9412,0.014555,0.0072479,-0.25508,0.96678,0.0065892,0.03184,0.99947
2.957,0.014038,0.0077533,-0.25444,0.96696,0.0078505,0.031094,0.99949
2.9739,0.014769,0.0071605,-0.25376,0.96713,0.0063547,0.032202,0.99946
2.9903,0.014678,0.0064431,-0.25408,0.96705,0.0050028,0.031663,0.99949
3.007,0.014088,0.0067293,-0.25461,0.96692,0.0058396,0.03067,0.99951
3.0237,0.013445,0.007274,-0.25483,0.96686,0.0072136,0.029706,0.99953
3.0407,0.012606,0.0082393,-0.25512,0.96679,0.0094994,0.028579,0.99955
3.0571,0.012144,0.0087324,-0.25539,0.96672,0.010681,0.02794,0.99955
3.074,0.011732,0.0095271,-0.25619,0.96651,0.012405,0.027559,0.99954
3.0906,0.011484,0.010242,-0.25723,0.96623,0.013885,0.027462,0.99953
3.1073,0.011372,0.010774,-0.25753,0.96614,0.014962,0.027523,0.99951
3.124,0.010966,0.011388,-0.25788,0.96605,0.016346,0.027061,0.9995
3.1418,0.010834,0.011796,-0.25796,0.96602,0.017201,0.027018,0.99949
3.1573,0.010632,0.012203,-0.25806,0.96599,0.018089,0.02684,0.99948
3.1741,0.010242,0.012355,-0.2583,0.96593,0.018578,0.026168,0.99948
3.1911,0.0090936,0.013026,-0.25889,0.96578,0.020452,0.024309,0.9995
3.2074,0.0081185,0.013215,-0.25929,0.96567,0.021312,0.022533,0.99952
3.2247,0.0075304,0.013913,-0.25987,0.96551,0.022953,0.021773,0.9995
3.2411,0.007281,0.013939,-0.26041,0.96537,0.023121,0.021318,0.99951
3.2576,0.0069343,0.01399,-0.26113,0.96518,0.023384,0.020692,0.99951
3.2743,0.0071784,0.013995,-0.26215,0.9649,0.023243,0.02119,0.99951
3.2911,0.0078585,0.013674,-0.26348,0.96454,0.022237,0.022365,0.9995
3.3077,0.0085054,0.013242,-0.26473,0.96419,0.021033,0.023413,0.9995
3.3271,0.0075967,0.013479,-0.26468,0.96421,0.021971,0.021785,0.99952
3.3431,0.0072531,0.013634,-0.26434,0.9643,0.022459,0.021196,0.99952
3.3579,0.006989,0.013829,-0.26371,0.96448,0.02299,0.020775,0.99952
3.3746,0.0064281,0.014335,-0.26275,0.96474,0.024282,0.019936,0.99951
3.3912,0.0049232,0.015405,-0.26168,0.96502,0.027155,0.017564,0.99948
3.4079,0.0042176,0.016006,-0.26078,0.96526,0.028701,0.01649,0.99945
3.4249,0.0037548,0.016922,-0.26107,0.96516,0.030705,0.016084,0.9994
3.4415,0.0038188,0.016931,-0.26143,0.96507,0.030682,0.016223,0.9994
3.458,0.0040403,0.017705,-0.2623,0.96482,0.032045,0.017085,0.99934
3.4755,0.004106,0.017808,-0.2639,0.96438,0.03218,0.017319,0.99933
3.4915,0.0035912,0.017117,-0.26389,0.9644,0.03112,0.015961,0.99939
3.5081,0.0024911,0.017066,-0.26533,0.964,0.031581,0.013859,0.99941
3.5249,0.00010624,0.01705,-0.26673,0.96362,0.032802,0.0092999,0.99942
3.5416,-0.00075839,0.018198,-0.26751,0.96338,0.03547,0.0082752,0.99934
3.5583,0.0010553,0.018854,-0.2683,0.96315,0.035752,0.01215,0.99929
3.575,0.0023939,0.020694,-0.26841,0.96308,0.038575,0.01572,0.99913
3.5928,0.0036257,0.022267,-0.26677,0.9635,0.040973,0.018867,0.99898
3.6086,0.004365,0.024334,-0.26635,0.96356,0.044568,0.021374,0.99878
3.6251,0.004336,0.024649,-0.26472,0.964,0.045227,0.02141,0.99875
3.6419,0.0055965,0.023576,-0.2642,0.96416,0.042505,0.02325,0.99883
3.6585,0.005383,0.022738,-0.26393,0.96426,0.04101,0.022384,0.99891
3.6752,0.0066002,0.019752,-0.26224,0.96478,0.034651,0.023095,0.99913
3.692,0.0045451,0.017607,-0.25974,0.96551,0.031637,0.017923,0.99934
3.7091,0.0043022,0.014177,-0.25891,0.96579,0.025156,0.015651,0.99956
3.7253,0.0021754,0.009894,-0.25898,0.96583,0.017985,0.0093268,0.99979
3.7421,-0.00047973,0.0055746,-0.26061,0.96543,0.011014,0.0019793,0.99994
3.7589,0.00060487,0.0034268,-0.2627,0.96487,0.0062951,0.0029676,0.99998
3.7768,-0.00096075,0.0058756,-0.26643,0.96384,0.011838,0.0012788,0.99993
3.7928,-0.00056707,0.0029284,-0.26599,0.96397,0.0059475,0.0004646,0.99998
3.809,0.00043979,-0.00032606,-0.26507,0.96423,-0.00086194,0.00067525,1
3.827,-0.0018527,-0.0026499,-0.26566,0.96406,-0.004125,-0.0049803,0.99998
3.8424,-0.0018279,-0.0027109,-0.26817,0.96337,-0.0042428,-0.0049757,0.99998
3.8591,-0.0025364,-0.0017988,-0.27038,0.96275,-0.002092,-0.0058565,0.99998
3.8758,-0.0012758,-0.00063213,-0.27112,0.96255,-0.00052511,-0.0027988,1
3.8929,0.00099464,0.00073808,-0.27181,0.96235,0.00087987,0.0023156,1
3.9092,0.0025591,0.0025103,-0.27142,0.96245,0.0034429,0.0062888,0.99997
3.9259,0.0043519,0.0034581,-0.27065,0.96266,0.0043022,0.010251,0.99994
3.9426,0.0037337,0.0059673,-0.27011,0.9628,0.0094735,0.010413,0.9999
3.961,0.0024303,0.010322,-0.26996,0.96281,0.018563,0.010253,0.99978
3.9759,-1.6215e-06,0.013757,-0.26958,0.96288,0.026493,0.0074141,0.99962
3.993,-1.7829e-05,0.015494,-0.2706,0.96257,0.029838,0.0083512,0.99952
4.0094,0.002704,0.017881,-0.2703,0.96261,0.032963,0.014872,0.99935
4.0261,0.0054182,0.018987,-0.2696,0.96277,0.033639,0.020671,0.99922
4.0428,0.0061321,0.02021,-0.2693,0.96283,0.035615,0.022693,0.99911
4.0596,0.0049898,0.020662,-0.26731,0.96338,0.037142,0.02066,0.9991
4.0763,0.0024926,0.020109,-0.26542,0.96392,0.037444,0.01548,0.99918
4.093,-0.0023688,0.019766,-0.26427,0.96424,0.039371,0.005879,0.99921
4.1098,-0.0030559,0.022415,-0.26543,0.96387,0.044833,0.0060084,0.99898
4.1264,0.00022455,0.020586,-0.26611,0.96372,0.03956,0.011389,0.99915
4.1431,0.00039169,0.020121,-0.26228,0.96478,0.038619,0.01131,0.99919
4.16,0.0034547,0.019006,-0.25919,0.96563,0.034914,0.016524,0.99925
4.1768,0.0031001,0.019394,-0.25625,0.96641,0.035897,0.015932,0.99923
4.1932,0.00023321,0.017998,-0.25499,0.96678,0.034682,0.0096298,0.99935
4.2105,-0.0010238,0.015693,-0.25255,0.96746,0.030882,0.0059456,0.99951
4.2266,-0.0048257,0.013101,-0.25138,0.96779,0.027785,-0.0027535,0.99961
4.2432,-0.009014,0.010218,-0.25055,0.96801,0.024299,-0.012331,0.99963
4.26,-0.010925,0.0064103,-0.25042,0.96805,0.017883,-0.017942,0.99968
4.2769,-0.012675,0.0020367,-0.25064,0.96799,0.010297,-0.023518,0.99967
4.2936,-0.013311,-0.0040182,-0.2522,0.96757,-0.0010619,-0.027785,0.99961
4.3102,-0.016249,-0.0063835,-0.25588,0.96655,-0.0040246,-0.034677,0.99939
4.3269,-0.01761,-0.010475,-0.25493,0.96674,-0.011275,-0.03939,0.99916
4.3435,-0.019025,-0.0075328,-0.2514,0.96767,-0.0050124,-0.040608,0.99916
4.3618,-0.01506,-0.0089215,-0.25449,0.96692,-0.0095875,-0.033665,0.99939
4.3814,-0.011185,-0.0036534,-0.25412,0.9671,-0.0013818,-0.023491,0.99972
4.399,-0.0077489,0.0009372,-0.25336,0.96734,0.0057397,-0.014517,0.99988
4.4138,-0.0025109,0.0049096,-0.25477,0.96699,0.010774,-0.0023544,0.99994
4.4272,0.00098013,0.0084287,-0.25218,0.96764,0.015818,0.0061479,0.99986
4.4439,0.0015942,0.0096539,-0.245,0.96947,0.017937,0.0078213,0.99981
4.4612,0.0012773,0.0080645,-0.24111,0.97046,0.015037,0.0063681,0.99987
4.4772,-0.0010984,0.0088549,-0.2415,0.97036,0.017715,0.0021454,0.99984
4.494,-0.0036215,0.010475,-0.24211,0.97019,0.02208,-0.0019547,0.99975
4.5111,-0.0038679,0.0080984,-0.24331,0.96991,0.017592,-0.0035621,0.99984
4.5274,-0.0038004,0.0050611,-0.23794,0.97126,0.01164,-0.0049739,0.99992
4.5441,-0.0023366,0.00021293,-0.23253,0.97259,0.0015009,-0.0044461,0.99999
4.5609,-0.0052352,-0.00094309,-0.22663,0.97397,0.00053579,-0.010625,0.99994
4.5774,-0.0069226,-0.0038809,-0.22484,0.97436,-0.0044498,-0.015235,0.99987
4.5953,-0.0093181,-0.0062013,-0.22211,0.97496,-0.0079528,-0.020924,0.99975
4.6111,0.0021459,-0.0043113,-0.20743,0.97824,-0.0093252,0.0024099,0.99995
4.6276,-0.017094,-0.0069616,-0.21677,0.97605,-0.0061787,-0.036388,0.99932
4.6443,-0.016119,-0.015065,-0.21681,0.97596,-0.022415,-0.037996,0.99903
4.661,-0.020474,-0.020692,-0.21098,0.97706,-0.031795,-0.048739,0.99831
4.6776,-0.036113,-0.034251,-0.20052,0.97843,-0.052542,-0.084404,0.99505
4.6944,-0.0079637,-0.028511,-0.20946,0.97737,-0.052396,-0.027511,0.99825
4.7112,-0.0096566,-0.017469,-0.20674,0.97819,-0.030184,-0.026115,0.9992
4.7277,-0.005179,-0.012238,-0.20154,0.97939,-0.021884,-0.015077,0.99965
4.7448,0.0044189,-0.0083785,-0.20002,0.97975,-0.018185,0.0053072,0.99982
4.7613,0.0065841,-0.0062906,-0.20009,0.97973,-0.014961,0.010384,0.99983
4.7799,0.010294,-0.0060434,-0.20323,0.97906,-0.016018,0.017701,0.99972
4.7946,0.01333,-0.0049976,-0.20582,0.97849,-0.015267,0.024028,0.99959
4.8115,0.013868,-0.004414,-0.20846,0.97792,-0.014415,0.025284,0.99958
4.8293,0.013179,-0.0047416,-0.21097,0.97739,-0.014829,0.023762,0.99961
4.8449,0.012617,-0.0054765,-0.21403,0.97673,-0.016099,0.022302,0.99962
4.8615,0.011719,-0.0071515,-0.21723,0.97602,-0.019052,0.01977,0.99962
4.8782,0.010747,-0.0085518,-0.22062,0.97526,-0.021423,0.017189,0.99962
4.8948,0.0099335,-0.01052,-0.22294,0.97472,-0.024938,0.014674,0.99958
4.9116,0.0092772,-0.012092,-0.22327,0.97464,-0.027713,0.012684,0.99954
4.9282,0.0091174,-0.014297,-0.22333,0.9746,-0.03194,0.011386,0.99942
4.9451,0.0087231,-0.015683,-0.22303,0.97465,-0.034461,0.010008,0.99936
4.9617,0.008204,-0.015991,-0.22236,0.9748,-0.034824,0.008883,0.99935
4.9784,0.0077968,-0.015254,-0.22248,0.97479,-0.033208,0.008413,0.99941
4.9961,0.0078045,-0.014923,-0.22275,0.97473,-0.032569,0.0085664,0.99943
5.0118,0.0083508,-0.014419,-0.22286,0.97471,-0.03183,0.0098523,0.99944
5.0288,0.0090078,-0.013476,-0.22275,0.97474,-0.030285,0.011557,0.99947
5.0453,0.0093631,-0.01206,-0.2228,0.97474,-0.027683,0.012879,0.99953
5.0619,0.0096453,-0.010606,-0.22275,0.97477,-0.024975,0.014079,0.99959
5.0785,0.010531,-0.0094991,-0.22317,0.97468,-0.023217,0.016289,0.9996
5.0953,0.011745,-0.0091184,-0.22418,0.97443,-0.023037,0.018801,0.99956
5.1121,0.012538,-0.0091241,-0.22635,0.97392,-0.023448,0.020291,0.99952
5.1289,0.012215,-0.0091491,-0.22952,0.97318,-0.023415,0.019575,0.99953
5.1454,0.012163,-0.0089862,-0.22886,0.97334,-0.02306,0.019564,0.99954
5.1621,0.012161,-0.0092078,-0.22826,0.97348,-0.023479,0.019474,0.99953
5.1788,0.011848,-0.0092309,-0.22856,0.97341,-0.023387,0.018846,0.99955
5.1956,0.011445,-0.0085618,-0.22917,0.97328,-0.021912,0.018354,0.99959
5.2123,0.011233,-0.0086555,-0.22923,0.97327,-0.021998,0.017896,0.9996
5.2291,0.011239,-0.0088539,-0.22993,0.9731,-0.0224,0.017802,0.99959
5.2457,0.011379,-0.0089089,-0.23242,0.97251,-0.022617,0.017991,0.99958
5.2624,0.012299,-0.008838,-0.23492,0.9719,-0.022958,0.019754,0.99954
5.2792,0.012577,-0.0090833,-0.23518,0.97183,-0.023571,0.020174,0.99952
5.2958,0.012442,-0.0091046,-0.23484,0.97191,-0.023541,0.019908,0.99952
5.3127,0.012385,-0.0081989,-0.23605,0.97163,-0.021779,0.020196,0.99956
